Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:33:45,ANSS,2018-06-07,2026-01-26,FAILED,$ANSS: possibly delisted; no timezone found  1 Failed download: ['ANSS']: possibly delisted; no timezone found
2026-01-26 22:33:46,ANTM,2015-06-11,2023-03-23,FAILED,$ANTM: possibly delisted; no timezone found  1 Failed download: ['ANTM']: possibly delisted; no timezone found
2026-01-26 22:33:46,ANY,2020-09-04,2022-08-11,SUCCESS,
2026-01-26 22:33:46,ANYYY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:33:46,ANZBY,2018-12-21,2021-12-02,FAILED,$ANZBY: possibly delisted; no timezone found  1 Failed download: ['ANZBY']: possibly delisted; no timezone found
2026-01-26 22:33:46,ANZGY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:33:47,AOBC,2019-01-23,2021-04-27,FAILED,$AOBC: possibly delisted; no timezone found  1 Failed download: ['AOBC']: possibly delisted; no timezone found
2026-01-26 22:33:47,AON,2018-10-31,2026-01-26,SUCCESS,
2026-01-26 22:33:47,AONNY,2023-02-27,2024-08-13,SUCCESS,
2026-01-26 22:33:47,AORT,2022-09-23,2026-01-26,SUCCESS,
2026-01-26 22:33:47,AOS,2018-11-21,2026-01-26,SUCCESS,
2026-01-26 22:33:47,AOSL,2021-02-16,2022-03-07,SUCCESS,
2026-01-26 22:33:48,APA,2016-10-19,2026-01-26,SUCCESS,
2026-01-26 22:33:48,APAM,2021-10-26,2022-11-10,SUCCESS,
2026-01-26 22:33:48,APC,2018-07-06,2021-04-27,FAILED,$APC: possibly delisted; no timezone found  1 Failed download: ['APC']: possibly delisted; no timezone found
2026-01-26 22:33:48,APD,2015-07-15,2026-01-26,SUCCESS,
2026-01-26 22:33:49,APEN,2020-07-25,2022-08-26,FAILED,$APEN: possibly delisted; no timezone found  1 Failed download: ['APEN']: possibly delisted; no timezone found
2026-01-26 22:33:49,APG,2025-01-07,2026-01-26,SUCCESS,
2026-01-26 22:33:49,APH,2019-09-12,2026-01-26,SUCCESS,
2026-01-26 22:33:49,APHA,2020-11-05,2022-03-17,FAILED,$APHA: possibly delisted; no timezone found  1 Failed download: ['APHA']: possibly delisted; no timezone found
2026-01-26 22:33:49,APLE,2019-02-20,2021-04-27,SUCCESS,
2026-01-26 22:33:50,APNHY,2018-11-20,2021-04-27,SUCCESS,
2026-01-26 22:33:50,APO,2015-04-20,2026-01-26,SUCCESS,
2026-01-26 22:33:50,APP,2024-11-11,2026-01-26,SUCCESS,
2026-01-26 22:33:51,APPAD,2020-12-11,2022-08-26,FAILED,$APPAD: possibly delisted; no timezone found  1 Failed download: ['APPAD']: possibly delisted; no timezone found
2026-01-26 22:33:51,APPF,2023-02-23,2026-01-26,SUCCESS,
2026-01-26 22:33:51,APPL,2024-09-26,2026-01-26,FAILED, $APPL: possibly delisted; no price data found  (1d 2024-09-26 -> 2026-01-27)  1 Failed download: ['APPL']: possibly delisted; no price data found  (1d 2024-09-26 -> 2026-01-27)
2026-01-26 22:33:51,APPS,2023-03-06,2024-04-17,SUCCESS,
2026-01-26 22:33:51,APT,2018-05-25,2020-08-06,SUCCESS,
2026-01-26 22:33:51,APTV,2018-06-27,2026-01-26,SUCCESS,
2026-01-26 22:33:51,APU,2018-05-21,2020-03-09,FAILED,$APU: possibly delisted; no timezone found  1 Failed download: ['APU']: possibly delisted; no timezone found
2026-01-26 22:33:52,APVO,2019-06-24,2020-07-03,SUCCESS,
2026-01-26 22:33:52,APY,2018-05-14,2019-05-22,FAILED,$APY: possibly delisted; no timezone found  1 Failed download: ['APY']: possibly delisted; no timezone found
2026-01-26 22:33:52,AQB,2021-06-29,2022-08-15,SUCCESS,
2026-01-26 22:33:53,AQFH,2017-02-01,2018-02-19,FAILED,$AQFH: possibly delisted; no timezone found  1 Failed download: ['AQFH']: possibly delisted; no timezone found
2026-01-26 22:33:53,AQN,2021-01-26,2024-09-05,SUCCESS,
2026-01-26 22:33:53,AQUA,2018-06-21,2024-05-27,FAILED,$AQUA: possibly delisted; no timezone found  1 Failed download: ['AQUA']: possibly delisted; no timezone found
2026-01-26 22:33:53,AR,2015-01-14,2026-01-26,SUCCESS,
2026-01-26 22:33:54,ARAV,2018-12-28,2020-01-13,FAILED,$ARAV: possibly delisted; no timezone found  1 Failed download: ['ARAV']: possibly delisted; no timezone found
2026-01-26 22:33:54,ARCB,2021-11-26,2024-01-15,SUCCESS,
2026-01-26 22:33:54,ARCC,2017-06-27,2026-01-26,SUCCESS,
2026-01-26 22:33:55,ARCI,2017-08-21,2019-08-06,FAILED,$ARCI: possibly delisted; no timezone found  1 Failed download: ['ARCI']: possibly delisted; no timezone found
2026-01-26 22:33:55,ARE,2020-02-20,2026-01-26,SUCCESS,
2026-01-26 22:33:55,ARES,2024-10-09,2026-01-26,SUCCESS,
2026-01-26 22:33:55,ARGO,2023-06-20,2024-07-12,FAILED,$ARGO: possibly delisted; no timezone found  1 Failed download: ['ARGO']: possibly delisted; no timezone found
2026-01-26 22:33:55,ARGX,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:33:55,ARI,2019-01-09,2021-04-27,SUCCESS,
2026-01-26 22:33:56,ARINA,2025-02-20,2026-01-26,FAILED,$ARINA: possibly delisted; no timezone found  1 Failed download: ['ARINA']: possibly delisted; no timezone found
2026-01-26 22:33:56,ARIS,2025-04-08,2026-01-26,FAILED,$ARIS: possibly delisted; no timezone found  1 Failed download: ['ARIS']: possibly delisted; no timezone found
2026-01-26 22:33:56,ARKAY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:33:56,ARKG,2020-10-29,2023-04-25,SUCCESS,
2026-01-26 22:33:56,ARKK,2018-10-24,2023-10-12,SUCCESS,
2026-01-26 22:33:56,ARLP,2018-05-15,2026-01-26,SUCCESS,
2026-01-26 22:33:56,ARM,2025-07-16,2026-01-26,SUCCESS,
2026-01-26 22:33:57,ARMK,2019-03-14,2026-01-26,SUCCESS,
2026-01-26 22:33:57,ARNA,2020-02-07,2022-02-21,FAILED,$ARNA: possibly delisted; no timezone found  1 Failed download: ['ARNA']: possibly delisted; no timezone found
2026-01-26 22:33:57,ARNC,2018-05-03,2022-01-10,FAILED,$ARNC: possibly delisted; no timezone found  1 Failed download: ['ARNC']: possibly delisted; no timezone found
2026-01-26 22:33:57,AROC,2020-06-11,2024-01-22,SUCCESS,
2026-01-26 22:33:57,AROW,2020-01-13,2021-02-08,SUCCESS,
2026-01-26 22:33:58,ARQT,2022-06-15,2026-01-26,SUCCESS,
2026-01-26 22:33:58,ARR,2019-06-04,2021-04-27,SUCCESS,
2026-01-26 22:33:58,ARRS,2018-11-08,2020-01-30,FAILED,$ARRS: possibly delisted; no timezone found  1 Failed download: ['ARRS']: possibly delisted; no timezone found
2026-01-26 22:33:58,ARRY,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:33:58,ARW,2015-08-12,2022-02-17,SUCCESS,
2026-01-26 22:33:58,ARWR,2023-01-31,2024-02-26,SUCCESS,
2026-01-26 22:33:58,ASAZY,2019-05-28,2026-01-26,SUCCESS,
2026-01-26 22:33:59,ASB,2019-07-22,2023-07-28,SUCCESS,
2026-01-26 22:33:59,ASBC,2022-07-18,2023-09-11,FAILED, $ASBC: possibly delisted; no price data found  (1d 2022-07-18 -> 2023-09-12)  1 Failed download: ['ASBC']: possibly delisted; no price data found  (1d 2022-07-18 -> 2023-09-12)
2026-01-26 22:33:59,ASBFY,2018-11-19,2019-12-11,SUCCESS,
2026-01-26 22:33:59,ASC,2024-02-05,2026-01-06,SUCCESS,
2026-01-26 22:33:59,ASGN,2020-04-24,2021-05-07,SUCCESS,
2026-01-26 22:33:59,ASH,2015-12-18,2017-02-03,SUCCESS,
2026-01-26 22:33:59,ASHGY,2025-12-10,2026-01-26,SUCCESS,
2026-01-26 22:33:59,ASHTY,2023-07-10,2026-01-26,SUCCESS,
2026-01-26 22:33:59,ASIX,2016-10-03,2017-12-01,SUCCESS,
2026-01-26 22:33:59,ASMB,2020-12-28,2022-02-17,SUCCESS,
2026-01-26 22:34:00,ASML,2017-09-08,2026-01-26,SUCCESS,
2026-01-26 22:34:00,ASMVY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:34:00,ASND,2018-07-12,2019-11-07,SUCCESS,
2026-01-26 22:34:00,ASOMY,2018-12-21,2020-01-23,SUCCESS,
2026-01-26 22:34:00,ASTH,2025-08-19,2026-01-26,SUCCESS,
2026-01-26 22:34:00,ASX,2017-08-14,2026-01-26,SUCCESS,
2026-01-26 22:34:00,ASXC,2021-06-25,2023-01-11,FAILED,$ASXC: possibly delisted; no timezone found  1 Failed download: ['ASXC']: possibly delisted; no timezone found
2026-01-26 22:34:00,ASXFY,2023-02-27,2024-04-17,SUCCESS,
2026-01-26 22:34:01,ATASY,2018-11-19,2021-12-02,FAILED,$ATASY: possibly delisted; no timezone found  1 Failed download: ['ATASY']: possibly delisted; no timezone found
2026-01-26 22:34:01,ATEYY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:34:01,ATH,2017-08-02,2022-03-16,FAILED,$ATH: possibly delisted; no timezone found  1 Failed download: ['ATH']: possibly delisted; no timezone found
2026-01-26 22:34:01,ATHA,2022-07-18,2024-01-22,SUCCESS,
2026-01-26 22:34:01,ATHM,2021-03-29,2022-10-17,SUCCESS,
2026-01-26 22:34:02,ATHN,2018-11-14,2020-03-09,FAILED,$ATHN: possibly delisted; no timezone found  1 Failed download: ['ATHN']: possibly delisted; no timezone found
2026-01-26 22:34:02,ATKR,2023-01-11,2025-06-03,SUCCESS,
2026-01-26 22:34:02,ATLKY,2018-11-19,2026-01-26,SUCCESS,
2026-01-26 22:34:02,ATML,2015-06-24,2016-07-01,FAILED, $ATML: possibly delisted; no price data found  (1d 2015-06-24 -> 2016-07-02)  1 Failed download: ['ATML']: possibly delisted; no price data found  (1d 2015-06-24 -> 2016-07-02)
2026-01-26 22:34:02,ATO,2020-01-13,2026-01-26,SUCCESS,
2026-01-26 22:34:02,ATOS,2017-10-25,2019-08-06,SUCCESS,
2026-01-26 22:34:02,ATR,2018-12-17,2026-01-26,SUCCESS,
2026-01-26 22:34:02,ATRC,2019-05-08,2026-01-26,SUCCESS,
2026-01-26 22:34:03,ATRO,2015-02-13,2016-02-26,SUCCESS,
2026-01-26 22:34:03,ATUS,2023-03-01,2024-08-13,FAILED,$ATUS: possibly delisted; no timezone found  1 Failed download: ['ATUS']: possibly delisted; no timezone found
2026-01-26 22:34:04,ATVI,2018-08-20,2024-11-18,FAILED,$ATVI: possibly delisted; no timezone found  1 Failed download: ['ATVI']: possibly delisted; no timezone found
2026-01-26 22:34:04,AUY,2017-02-21,2024-05-13,FAILED,$AUY: possibly delisted; no timezone found  1 Failed download: ['AUY']: possibly delisted; no timezone found
2026-01-26 22:34:04,AVAV,2025-10-03,2026-01-26,SUCCESS,
2026-01-26 22:34:04,AVB,2020-02-20,2026-01-26,SUCCESS,
2026-01-26 22:34:04,AVGO,2017-04-04,2026-01-26,SUCCESS,
2026-01-26 22:34:05,AVLR,2020-09-24,2021-10-19,FAILED,$AVLR: possibly delisted; no timezone found  1 Failed download: ['AVLR']: possibly delisted; no timezone found
2026-01-26 22:34:05,AVNS,2020-03-17,2021-04-13,SUCCESS,
2026-01-26 22:34:05,AVNT,2020-07-30,2026-01-26,SUCCESS,
2026-01-26 22:34:05,AVP,2015-04-02,2020-06-04,FAILED,$AVP: possibly delisted; no timezone found  1 Failed download: ['AVP']: possibly delisted; no timezone found
2026-01-26 22:34:05,AVT,2020-03-20,2021-04-16,SUCCESS,
2026-01-26 22:34:05,AVTR,2019-05-17,2026-01-26,SUCCESS,
2026-01-26 22:34:06,AVVIY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:34:06,AVXL,2022-10-12,2024-01-22,SUCCESS,
2026-01-26 22:34:06,AVY,2019-02-06,2026-01-26,SUCCESS,
2026-01-26 22:34:06,AVYA,2020-11-23,2022-09-23,FAILED,$AVYA: possibly delisted; no timezone found  1 Failed download: ['AVYA']: possibly delisted; no timezone found
2026-01-26 22:34:06,AWI,2019-06-24,2026-01-26,SUCCESS,
2026-01-26 22:34:06,AWK,2016-12-01,2026-01-26,SUCCESS,
2026-01-26 22:34:07,AXAHY,2017-09-05,2024-08-13,SUCCESS,
2026-01-26 22:34:07,AXE,2015-06-03,2019-02-07,FAILED,$AXE: possibly delisted; no timezone found  1 Failed download: ['AXE']: possibly delisted; no timezone found
2026-01-26 22:34:07,AXGN,2019-04-16,2021-04-27,SUCCESS,
2026-01-26 22:34:07,AXHE,2022-01-27,2023-02-01,FAILED, $AXHE: possibly delisted; no price data found  (1d 2022-01-27 -> 2023-02-02)  1 Failed download: ['AXHE']: possibly delisted; no price data found  (1d 2022-01-27 -> 2023-02-02)
2026-01-26 22:34:07,AXLL,2015-05-15,2017-08-07,FAILED, $AXLL: possibly delisted; no price data found  (1d 2015-05-15 -> 2017-08-08)  1 Failed download: ['AXLL']: possibly delisted; no price data found  (1d 2015-05-15 -> 2017-08-08)
2026-01-26 22:34:07,AXON,2023-09-26,2026-01-26,SUCCESS,
2026-01-26 22:34:08,AXP,2014-12-22,2026-01-26,SUCCESS,
2026-01-26 22:34:08,AXS,2020-07-09,2024-05-20,SUCCESS,
2026-01-26 22:34:08,AXSM,2022-06-16,2023-07-28,SUCCESS,
2026-01-26 22:34:08,AXTA,2017-08-03,2025-09-02,SUCCESS,
2026-01-26 22:34:08,AXTE,2022-01-27,2023-02-01,FAILED, $AXTE: possibly delisted; no price data found  (1d 2022-01-27 -> 2023-02-02)  1 Failed download: ['AXTE']: possibly delisted; no price data found  (1d 2022-01-27 -> 2023-02-02)
2026-01-26 22:34:08,AY,2020-07-09,2026-01-02,FAILED,$AY: possibly delisted; no timezone found  1 Failed download: ['AY']: possibly delisted; no timezone found
2026-01-26 22:34:09,AYI,2015-02-20,2021-05-07,SUCCESS,
2026-01-26 22:34:09,AYR,2018-08-14,2020-11-16,FAILED,$AYR: possibly delisted; no timezone found  1 Failed download: ['AYR']: possibly delisted; no timezone found
2026-01-26 22:34:09,AYX,2023-07-12,2024-08-13,FAILED,$AYX: possibly delisted; no timezone found  1 Failed download: ['AYX']: possibly delisted; no timezone found
2026-01-26 22:34:10,AZEK,2020-12-16,2023-12-29,FAILED,$AZEK: possibly delisted; no timezone found  1 Failed download: ['AZEK']: possibly delisted; no timezone found
2026-01-26 22:34:10,AZN,2017-07-11,2026-01-26,SUCCESS,
2026-01-26 22:34:10,AZO,2018-09-18,2026-01-26,SUCCESS,
2026-01-26 22:34:10,AZPN,2018-06-07,2026-01-26,FAILED,$AZPN: possibly delisted; no timezone found  1 Failed download: ['AZPN']: possibly delisted; no timezone found
2026-01-26 22:34:10,AZSEY,2017-07-11,2026-01-26,FAILED,$AZSEY: possibly delisted; no timezone found  1 Failed download: ['AZSEY']: possibly delisted; no timezone found
2026-01-26 22:34:11,AZTA,2021-12-03,2026-01-26,SUCCESS,
2026-01-26 22:34:11,BA,2014-12-19,2026-01-26,SUCCESS,
2026-01-26 22:34:11,BABA,2015-03-04,2026-01-26,SUCCESS,
2026-01-26 22:34:11,BABAF,2025-10-21,2026-01-26,SUCCESS,
2026-01-26 22:34:11,BABY,2016-12-30,2018-03-12,FAILED,$BABY: possibly delisted; no timezone found  1 Failed download: ['BABY']: possibly delisted; no timezone found
2026-01-26 22:34:12,BAC,2014-12-12,2026-01-26,SUCCESS,
2026-01-26 22:34:12,BAC$I,2024-04-10,2025-04-25,FAILED,$BAC$I: possibly delisted; no timezone found  1 Failed download: ['BAC$I']: possibly delisted; no timezone found
2026-01-26 22:34:12,BAESY,2017-07-11,2024-08-13,SUCCESS,
2026-01-26 22:34:12,BAF,2018-06-27,2022-09-23,FAILED,$BAF: possibly delisted; no timezone found  1 Failed download: ['BAF']: possibly delisted; no timezone found
2026-01-26 22:34:13,BAH,2018-06-15,2026-01-26,SUCCESS,
2026-01-26 22:34:13,BALL,2022-11-11,2026-01-26,SUCCESS,
2026-01-26 22:34:13,BALY,2021-02-25,2022-06-14,FAILED," $BALY: possibly delisted; no price data found  (1d 2021-02-25 -> 2022-06-15) (Yahoo error = ""Data doesn't exist for startDate = 1614229200, endDate = 1655265600"")  1 Failed download: ['BALY']: possibly delisted; no price data found  (1d 2021-02-25 -> 2022-06-15) (Yahoo error = ""Data doesn't exist for startDate = 1614229200, endDate = 1655265600"")"
2026-01-26 22:34:13,BAM,2018-05-03,2021-07-26,FAILED," $BAM: possibly delisted; no price data found  (1d 2018-05-03 -> 2021-07-27) (Yahoo error = ""Data doesn't exist for startDate = 1525320000, endDate = 1627358400"")  1 Failed download: ['BAM']: possibly delisted; no price data found  (1d 2018-05-03 -> 2021-07-27) (Yahoo error = ""Data doesn't exist for startDate = 1525320000, endDate = 1627358400"")"
2026-01-26 22:34:13,BAMXF,2018-11-21,2019-12-11,SUCCESS,
2026-01-26 22:34:14,BAMXY,2017-05-19,2021-04-27,FAILED, $BAMXY: possibly delisted; no price data found  (1d 2017-05-19 -> 2021-04-28)  1 Failed download: ['BAMXY']: possibly delisted; no price data found  (1d 2017-05-19 -> 2021-04-28)
2026-01-26 22:34:14,BANC$E,2022-03-15,2024-05-13,FAILED,$BANC$E: possibly delisted; no timezone found  1 Failed download: ['BANC$E']: possibly delisted; no timezone found
2026-01-26 22:34:14,BAND,2020-09-08,2021-11-08,SUCCESS,
2026-01-26 22:34:14,BAP,2023-06-14,2025-02-17,SUCCESS,
2026-01-26 22:34:14,BASFY,2017-09-05,2021-12-02,SUCCESS,
2026-01-26 22:34:14,BATRA,2020-09-01,2023-11-29,SUCCESS,
2026-01-26 22:34:14,BATRK,2022-03-14,2025-09-19,SUCCESS,
2026-01-26 22:34:15,BAX,2015-08-04,2026-01-26,SUCCESS,
2026-01-26 22:34:15,BAYRY,2017-12-15,2024-08-13,SUCCESS,
2026-01-26 22:34:15,BAYZF,2018-06-07,2024-08-12,SUCCESS,
2026-01-26 22:34:15,BBAI,2025-08-07,2026-01-26,SUCCESS,
2026-01-26 22:34:15,BBAVY,2018-12-12,2019-12-30,FAILED,$BBAVY: possibly delisted; no timezone found  1 Failed download: ['BBAVY']: possibly delisted; no timezone found
2026-01-26 22:34:15,BBBY,2018-12-21,2021-03-17,SUCCESS,
2026-01-26 22:34:16,BBEU,2023-08-29,2025-12-17,SUCCESS,
2026-01-26 22:34:16,BBH,2021-10-20,2023-05-22,SUCCESS,
2026-01-26 22:34:16,BBIO,2025-08-08,2026-01-26,SUCCESS,
2026-01-26 22:34:16,BBL,2017-12-21,2020-01-13,FAILED,$BBL: possibly delisted; no timezone found  1 Failed download: ['BBL']: possibly delisted; no timezone found
2026-01-26 22:34:16,BBSEY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:34:16,BBT,2017-03-23,2026-01-26,SUCCESS,
2026-01-26 22:34:16,BBU,2016-07-12,2017-08-09,SUCCESS,
2026-01-26 22:34:17,BBVA,2017-01-03,2026-01-26,SUCCESS,
2026-01-26 22:34:17,BBWI,2022-11-30,2023-12-29,SUCCESS,
2026-01-26 22:34:17,BBY,2018-05-07,2026-01-26,SUCCESS,
2026-01-26 22:34:17,BC,2025-02-24,2026-01-26,SUCCESS,
2026-01-26 22:34:17,BCC,2023-02-24,2026-01-26,SUCCESS,
2026-01-26 22:34:17,BCE,2017-07-11,2024-06-06,SUCCESS,
2026-01-26 22:34:18,BCEL,2022-06-16,2023-12-12,FAILED,$BCEL: possibly delisted; no timezone found  1 Failed download: ['BCEL']: possibly delisted; no timezone found
2026-01-26 22:34:18,BCLYF,2025-03-20,2026-01-26,SUCCESS,
2026-01-26 22:34:18,BCO,2025-06-11,2026-01-26,SUCCESS,
2026-01-26 22:34:18,BCPC,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:34:18,BCR,2015-01-22,2018-06-06,FAILED, $BCR: possibly delisted; no price data found  (1d 2015-01-22 -> 2018-06-07)  1 Failed download: ['BCR']: possibly delisted; no price data found  (1d 2015-01-22 -> 2018-06-07)
2026-01-26 22:34:18,BCRX,2022-08-11,2026-01-26,SUCCESS,
2026-01-26 22:34:18,BCS,2019-09-11,2026-01-26,SUCCESS,
2026-01-26 22:34:18,BDC,2019-06-17,2021-07-19,SUCCESS,
2026-01-26 22:34:19,BDN,2019-06-04,2021-07-01,SUCCESS,
2026-01-26 22:34:19,BDNNY,2023-03-31,2024-08-13,SUCCESS,
2026-01-26 22:34:19,BDORY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:34:19,BDRFF,2025-05-02,2026-01-26,SUCCESS,
2026-01-26 22:34:19,BDRFY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:34:19,BDVSY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:34:19,BDX,2015-01-05,2026-01-26,SUCCESS,
2026-01-26 22:34:19,BE,2020-08-10,2026-01-26,SUCCESS,
2026-01-26 22:34:20,BECN,2015-01-20,2021-09-14,FAILED,$BECN: possibly delisted; no timezone found  1 Failed download: ['BECN']: possibly delisted; no timezone found
2026-01-26 22:34:20,BEEM,2020-09-15,2021-12-01,SUCCESS,
2026-01-26 22:34:20,BEEP,2025-03-17,2026-01-26,SUCCESS,
2026-01-26 22:34:20,BEKE,2022-06-24,2024-02-09,SUCCESS,
2026-01-26 22:34:20,BEL,2019-01-23,2020-03-06,FAILED,$BEL: possibly delisted; no timezone found  1 Failed download: ['BEL']: possibly delisted; no timezone found
2026-01-26 22:34:20,BELFB,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:34:21,BEN,2017-04-04,2026-01-26,SUCCESS,
2026-01-26 22:34:21,BEP,2018-06-12,2022-11-18,SUCCESS,
2026-01-26 22:34:21,BEPC,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:34:21,BERY,2015-02-13,2026-01-26,FAILED,$BERY: possibly delisted; no timezone found  1 Failed download: ['BERY']: possibly delisted; no timezone found
2026-01-26 22:34:21,BETR,2017-12-19,2019-08-13,FAILED," $BETR: possibly delisted; no price data found  (1d 2017-12-19 -> 2019-08-14) (Yahoo error = ""Data doesn't exist for startDate = 1513659600, endDate = 1565755200"")  1 Failed download: ['BETR']: possibly delisted; no price data found  (1d 2017-12-19 -> 2019-08-14) (Yahoo error = ""Data doesn't exist for startDate = 1513659600, endDate = 1565755200"")"
2026-01-26 22:34:22,BF.B,2019-01-04,2026-01-26,FAILED, $BF.B: possibly delisted; no price data found  (1d 2019-01-04 -> 2026-01-27)  1 Failed download: ['BF.B']: possibly delisted; no price data found  (1d 2019-01-04 -> 2026-01-27)
2026-01-26 22:34:22,BFAM,2017-05-30,2023-12-29,SUCCESS,
2026-01-26 22:34:22,BFET,2019-02-07,2020-03-11,FAILED, $BFET: possibly delisted; no price data found  (1d 2019-02-07 -> 2020-03-12)  1 Failed download: ['BFET']: possibly delisted; no price data found  (1d 2019-02-07 -> 2020-03-12)
2026-01-26 22:34:22,BFS,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:34:22,BG,2017-04-13,2021-04-16,SUCCESS,
2026-01-26 22:34:22,BGCP,2019-03-25,2020-04-15,FAILED,$BGCP: possibly delisted; no timezone found  1 Failed download: ['BGCP']: possibly delisted; no timezone found
2026-01-26 22:34:23,BGFV,2020-02-14,2021-09-09,FAILED,$BGFV: possibly delisted; no timezone found  1 Failed download: ['BGFV']: possibly delisted; no timezone found
2026-01-26 22:34:23,BGG,2016-03-01,2022-01-03,FAILED,$BGG: possibly delisted; no timezone found  1 Failed download: ['BGG']: possibly delisted; no timezone found
2026-01-26 22:34:23,BGNE,2019-05-28,2024-08-13,FAILED,$BGNE: possibly delisted; no timezone found  1 Failed download: ['BGNE']: possibly delisted; no timezone found
2026-01-26 22:34:23,BGS,2017-03-16,2020-04-15,SUCCESS,
2026-01-26 22:34:24,BH,2019-02-28,2022-10-10,SUCCESS,
2026-01-26 22:34:24,BHC,2020-01-06,2021-10-07,SUCCESS,
2026-01-26 22:34:24,BHF,2017-08-07,2024-05-13,SUCCESS,
2026-01-26 22:34:24,BHGE,2018-12-06,2019-12-19,FAILED,$BHGE: possibly delisted; no timezone found  1 Failed download: ['BHGE']: possibly delisted; no timezone found
2026-01-26 22:34:24,BHI,2021-06-23,2022-07-13,FAILED, $BHI: possibly delisted; no price data found  (1d 2021-06-23 -> 2022-07-14)  1 Failed download: ['BHI']: possibly delisted; no price data found  (1d 2021-06-23 -> 2022-07-14)
2026-01-26 22:34:24,BHKLY,2017-07-11,2024-04-17,SUCCESS,
2026-01-26 22:34:25,BHLB,2025-08-04,2026-01-26,FAILED,$BHLB: possibly delisted; no timezone found  1 Failed download: ['BHLB']: possibly delisted; no timezone found
