Traded,Filed,BioGuideID,Ticker,Trade_Size_USD,clf_prob,Ticker_Sector,Ticker_Industry
2025-11-18,2025-12-15,C001123,ARE,1001.0,0.80278844,Real Estate,REIT - Office
2023-03-15,2025-09-17,M001218,JNJ,1001.0,0.8027867,Healthcare,Drug Manufacturers - General
2024-10-23,2026-01-13,L000595,AMZN,1001.0,0.8026889,Consumer Cyclical,Internet Retail
2025-01-15,2025-02-12,J000310,DG,1001.0,0.8026716,Consumer Defensive,Discount Stores
2025-06-20,2025-07-16,G000583,CVNA,1001.0,0.80248475,Consumer Cyclical,Auto & Truck Dealerships
2025-05-08,2026-01-13,L000595,MSFT,1001.0,0.80197585,Technology,Software - Infrastructure
2025-05-15,2025-05-31,B001327,AMD,15001.0,0.8017134,Technology,Semiconductors
2025-03-03,2025-04-16,W000821,NOW,1001.0,0.8017107,Technology,Software - Application
2025-04-16,2025-05-09,M001217,NVDA,2002.0,0.80170786,Technology,Semiconductors
2025-05-05,2025-05-06,G000596,WMT,1001.0,0.8017033,Consumer Defensive,Discount Stores
2024-10-29,2025-09-12,H001094,KO,1001.0,0.80167824,Consumer Defensive,Beverages - Non-Alcoholic
2025-10-17,2025-11-18,C001123,NXPI,1001.0,0.80157465,Technology,Semiconductors
2025-05-15,2025-05-31,B001327,MTD,1001.0,0.8007883,Healthcare,Diagnostics & Research
2025-10-17,2025-11-18,C001123,COST,1001.0,0.8002203,Consumer Defensive,Discount Stores
2025-02-09,2025-03-20,M001232,PAYX,1001.0,0.79964125,Technology,Software - Application
2025-05-28,2025-06-11,G000583,APP,1001.0,0.79950696,Communication Services,Advertising Agencies
2025-02-03,2025-03-06,G000583,SHOP,1001.0,0.79941356,Technology,Software - Application
2025-02-28,2025-03-06,G000583,V,1001.0,0.7992154,Financial Services,Credit Services
2025-06-24,2025-08-13,M001136,HMC,1001.0,0.79914385,Consumer Cyclical,Auto Manufacturers
2025-11-18,2025-12-15,C001123,TAP,1001.0,0.7990041,Consumer Defensive,Beverages - Brewers
2025-04-30,2026-01-26,B001319,NVDA,1001.0,0.79881364,Technology,Semiconductors
2025-06-30,2025-07-01,F000110,META,50001.0,0.7985442,Communication Services,Internet Content & Information
2025-07-21,2025-08-18,K000383,KEX,1001.0,0.7984467,Industrials,Marine Shipping
2024-10-29,2025-09-12,H001094,CNC,1001.0,0.7963626,Healthcare,Healthcare Plans
2025-03-03,2025-04-16,W000821,AAPL,15001.0,0.7962509,Technology,Consumer Electronics
2025-04-09,2025-05-14,B001236,HYG,1001.0,0.796087,,
2025-01-02,2025-01-31,M001190,AIT,30002.0,0.7959999,Industrials,Industrial Distribution
2025-05-08,2025-06-22,S001229,AMD,15001.0,0.7956518,Technology,Semiconductors
2025-12-01,2025-12-17,F000110,GOOGL,50001.0,0.79521495,Communication Services,Internet Content & Information
2025-08-13,2025-09-03,F000110,META,100001.0,0.7943284,Communication Services,Internet Content & Information
2025-02-25,2025-03-27,B001327,V,1001.0,0.79420817,Financial Services,Credit Services
2025-06-09,2025-07-01,F000110,AMZN,150002.0,0.7936764,Consumer Cyclical,Internet Retail
2025-06-06,2025-09-12,H001094,AVGO,1001.0,0.79302895,Technology,Semiconductors
2025-08-01,2025-09-12,B001236,VNQI,1001.0,0.79299986,,
2024-10-29,2025-09-12,H001094,AAPL,1001.0,0.7929637,Technology,Consumer Electronics
2024-10-29,2025-09-12,H001094,AZO,1001.0,0.7927892,Consumer Cyclical,Auto Parts
2025-03-03,2025-08-25,J000309,TMUS,1001.0,0.79276186,Communication Services,Telecom Services
2025-04-17,2025-05-08,S001229,NEE,15001.0,0.791589,Utilities,Utilities - Regulated Electric
2025-06-11,2025-08-13,M001136,MTG,1001.0,0.7914229,Financial Services,Insurance - Specialty
2025-09-25,2025-10-22,M001136,MGPI,1001.0,0.79092455,Consumer Defensive,Beverages - Wineries & Distilleries
2025-07-10,2025-08-13,M001136,PGR,1001.0,0.79065174,Financial Services,Insurance - Property & Casualty
2025-04-15,2025-09-12,H001094,NOW,1001.0,0.78953856,Technology,Software - Application
2025-02-24,2025-03-09,S001229,APD,15001.0,0.7892263,Basic Materials,Specialty Chemicals
2025-10-10,2025-11-22,M001217,DELL,17003.0,0.7889849,Technology,Computer Hardware
2026-01-09,2026-01-21,T000490,PG,1001.0,0.7888252,Consumer Defensive,Household & Personal Products
2025-04-28,2026-01-13,L000595,DGX,1001.0,0.7884986,Healthcare,Diagnostics & Research
2025-03-10,2025-04-11,M001205,LMT,1001.0,0.7881257,Industrials,Aerospace & Defense
2025-12-29,2026-01-16,M001190,NVDA,100001.0,0.78695446,Technology,Semiconductors
2025-11-18,2025-12-15,C001123,PFE,1001.0,0.7868247,Healthcare,Drug Manufacturers - General
2024-10-29,2025-09-12,H001094,WTW,1001.0,0.78567684,Financial Services,Insurance Brokers
2025-11-21,2025-12-08,B001236,CMBS,1001.0,0.78538513,,
2025-06-09,2025-09-12,H001094,MSFT,1001.0,0.7850728,Technology,Software - Infrastructure
2025-06-17,2025-08-13,M001136,TSLA,1001.0,0.78501904,Consumer Cyclical,Auto Manufacturers
2025-10-10,2025-10-30,F000110,PLTR,15001.0,0.7849437,Technology,Software - Infrastructure
2024-10-23,2026-01-13,L000595,KHC,1001.0,0.78419316,Consumer Defensive,Packaged Foods
2025-11-05,2025-12-09,M001218,WMT,1001.0,0.7833321,Consumer Defensive,Discount Stores
2025-09-10,2025-09-30,F000110,META,50001.0,0.78310573,Communication Services,Internet Content & Information
2025-10-30,2025-11-21,M001136,KVUE,1001.0,0.783032,Consumer Defensive,Household & Personal Products
2025-02-10,2025-04-03,T000490,PG,1001.0,0.78294855,Consumer Defensive,Household & Personal Products
2025-05-14,2025-06-13,J000309,IBM,50001.0,0.7827566,Technology,Information Technology Services
2025-11-26,2025-12-19,K000398,TXN,1001.0,0.781555,Technology,Semiconductors
2025-07-25,2025-08-05,M001232,BRO,1001.0,0.781515,Financial Services,Insurance Brokers
2025-03-13,2025-04-11,S001229,AON,15001.0,0.78103656,Financial Services,Insurance Brokers
2025-03-04,2025-03-27,B001327,META,1001.0,0.7809012,Communication Services,Internet Content & Information
2025-03-31,2025-04-14,M001236,AAL,15001.0,0.779886,Industrials,Airlines
2025-05-13,2025-06-09,B001327,META,1001.0,0.7798801,Communication Services,Internet Content & Information
2025-02-24,2025-03-09,S001229,PFE,15001.0,0.7798715,Healthcare,Drug Manufacturers - General
2025-09-22,2025-10-10,C001123,THR,1001.0,0.7796781,Industrials,Specialty Industrial Machinery
2025-08-06,2025-09-03,F000110,NVDA,50001.0,0.77966267,Technology,Semiconductors
2025-04-08,2025-04-11,G000596,LULU,1001.0,0.7796466,Consumer Cyclical,Apparel Retail
2025-03-03,2025-04-16,W000821,ORCL,1001.0,0.7794821,Technology,Software - Infrastructure
2025-10-30,2025-11-21,M001136,MGPI,1001.0,0.7794256,Consumer Defensive,Beverages - Wineries & Distilleries
2025-08-21,2025-09-02,M001232,MKL,15001.0,0.7793558,Financial Services,Insurance - Property & Casualty
2024-10-29,2025-09-12,H001094,DE,1001.0,0.77920514,Industrials,Farm & Heavy Construction Machinery
2026-01-16,2026-01-23,P000197,NVDA,250001.0,0.77913994,Technology,Semiconductors
2025-06-25,2025-07-01,F000110,AMZN,300003.0,0.7790703,Consumer Cyclical,Internet Retail
2025-03-24,2025-08-25,J000309,WMB,1001.0,0.778957,Energy,Oil & Gas Midstream
2025-10-15,2025-11-18,C001123,CSGP,1001.0,0.77891314,Real Estate,Real Estate Services
2025-05-15,2025-05-31,B001327,GIS,1001.0,0.7788223,Consumer Defensive,Packaged Foods
2025-11-18,2025-12-15,C001123,HON,1001.0,0.77876395,Industrials,Conglomerates
2025-02-24,2025-03-22,M001244,AMD,100001.0,0.7780811,Technology,Semiconductors
2024-09-26,2025-08-20,T000486,NXPI,1001.0,0.77799267,Technology,Semiconductors
2025-06-06,2025-09-12,H001094,MSFT,1001.0,0.77788824,Technology,Software - Infrastructure
2025-04-11,2025-05-08,S001229,MCD,15001.0,0.77786046,Consumer Cyclical,Restaurants
2025-01-15,2025-02-10,M001217,GS,3003.0,0.7770266,Financial Services,Capital Markets
2024-09-26,2025-08-20,T000486,ICE,1001.0,0.77661836,Financial Services,Financial Data & Stock Exchanges
2025-05-09,2025-06-09,B001327,TTD,1001.0,0.776316,Communication Services,Advertising Agencies
2025-05-13,2025-06-06,C001123,PTC,1001.0,0.77619284,Technology,Software - Application
2025-11-14,2025-12-04,P000595,CAG,1001.0,0.77578974,Consumer Defensive,Packaged Foods
2026-01-16,2026-02-02,T000490,V,1001.0,0.77562433,Financial Services,Credit Services
2025-03-03,2025-04-16,W000821,RHHBY,1001.0,0.7751523,Healthcare,Drug Manufacturers - General
2025-03-12,2025-04-14,J000310,MMM,1001.0,0.7750404,Industrials,Conglomerates
2025-12-03,2025-12-05,T000490,V,1001.0,0.7749,Financial Services,Credit Services
2025-01-15,2025-02-12,J000310,SBAC,1001.0,0.7746897,Real Estate,REIT - Specialty
2025-08-07,2025-09-02,M001232,MKL,1001.0,0.7746363,Financial Services,Insurance - Property & Casualty
2025-04-11,2025-05-08,S001229,WMT,15001.0,0.7743367,Consumer Defensive,Discount Stores
2025-07-22,2025-08-13,M001136,NYT,1001.0,0.77395517,Communication Services,Publishing
2025-04-07,2025-05-08,S001229,UNH,15001.0,0.7737339,Healthcare,Healthcare Plans
2025-02-13,2025-02-27,M001190,ACN,50001.0,0.7733967,Technology,Information Technology Services
2025-11-17,2025-12-08,M001232,LH,1001.0,0.7733862,Healthcare,Diagnostics & Research
2025-08-06,2025-09-12,C001123,STRC,15001.0,0.7733668,Technology,Software - Application
2025-08-01,2025-09-03,F000110,TSM,101002.0,0.7723858,Technology,Semiconductors
2025-04-08,2025-05-08,B001327,PLTR,1001.0,0.77185667,Technology,Software - Infrastructure
2025-02-26,2025-03-06,C001123,DG,1001.0,0.770973,Consumer Defensive,Discount Stores
2025-10-16,2025-11-04,M001232,BJ,1001.0,0.7705387,Consumer Defensive,Discount Stores
2025-11-21,2025-12-08,B001236,MBB,1001.0,0.77049226,,
2025-10-03,2025-11-18,C001123,COLB,1001.0,0.77035433,Financial Services,Banks - Regional
2025-03-17,2025-03-19,G000596,AAPL,1001.0,0.77016246,Technology,Consumer Electronics
2025-10-30,2025-11-21,M001136,PEP,1001.0,0.76963174,Consumer Defensive,Beverages - Non-Alcoholic
2024-03-11,2025-08-13,M001136,AMD,15001.0,0.768844,Technology,Semiconductors
2025-02-24,2025-03-09,S001229,ADBE,15001.0,0.76854974,Technology,Software - Application
2024-10-29,2025-09-12,H001094,INTU,1001.0,0.7682433,Technology,Software - Application
2024-12-11,2025-08-13,M001136,HWM,1001.0,0.76734096,Industrials,Aerospace & Defense
2025-02-25,2025-03-12,J000310,UNP,1001.0,0.7671594,Industrials,Railroads
2024-10-29,2025-09-12,H001094,LLY,1001.0,0.7669862,Healthcare,Drug Manufacturers - General
2025-03-13,2025-04-14,M001236,AAL,50001.0,0.76667523,Industrials,Airlines
2025-05-16,2025-05-19,G000596,UNH,1001.0,0.7665545,Healthcare,Healthcare Plans
2024-08-07,2025-07-03,F000472,COST,1001.0,0.7661743,Consumer Defensive,Discount Stores
2025-09-02,2025-09-12,C001123,SMTC,1001.0,0.7657828,Technology,Semiconductors
2025-02-24,2025-03-09,S001229,UNP,15001.0,0.76545084,Industrials,Railroads
2025-04-07,2025-05-08,S001229,ANET,15001.0,0.76485527,Technology,Computer Hardware
2025-02-03,2025-02-27,M001190,AIT,1001.0,0.7647648,Industrials,Industrial Distribution
2024-10-29,2025-09-12,H001094,SIEGY,1001.0,0.7643534,Industrials,Specialty Industrial Machinery
2025-09-03,2025-09-30,F000110,AAPL,100001.0,0.7641467,Technology,Consumer Electronics
2025-05-22,2025-06-11,G000583,GLW,1001.0,0.76369685,Technology,Electronic Components
2025-06-17,2025-08-13,M001136,L,1001.0,0.7622541,Financial Services,Insurance - Property & Casualty
2025-03-20,2025-04-14,D000032,AVGO,2002.0,0.7621826,Technology,Semiconductors
2025-06-30,2025-07-01,F000110,AMZN,100001.0,0.76205355,Consumer Cyclical,Internet Retail
2025-06-06,2025-07-09,B000668,PG,1001.0,0.76109695,Consumer Defensive,Household & Personal Products
2025-04-04,2025-04-07,G000596,DELL,1001.0,0.7610272,Technology,Computer Hardware
2025-03-13,2025-04-11,S001229,AMAT,15001.0,0.76096195,Technology,Semiconductor Equipment & Materials
2025-11-18,2025-12-15,C001123,REGN,1001.0,0.75979817,Healthcare,Biotechnology
2025-04-04,2025-04-07,G000596,NKE,1001.0,0.7597275,Consumer Cyclical,Footwear & Accessories
2024-10-23,2026-01-13,L000595,MSFT,1001.0,0.7589421,Technology,Software - Infrastructure
2025-10-31,2025-11-15,B001236,META,1001.0,0.7585789,Communication Services,Internet Content & Information
2025-03-19,2025-04-14,J000310,CI,1001.0,0.7579918,Healthcare,Healthcare Plans
2025-04-08,2025-05-08,B001327,GLW,1001.0,0.75768465,Technology,Electronic Components
2025-10-17,2025-11-18,C001123,META,1001.0,0.75768095,Communication Services,Internet Content & Information
2025-07-21,2025-08-18,K000383,PYPL,1001.0,0.7567961,Financial Services,Credit Services
2025-05-05,2025-05-06,G000596,GLW,1001.0,0.7566561,Technology,Electronic Components
2025-04-08,2025-05-08,B001327,K,1001.0,0.7562166,,
2025-10-07,2025-11-14,J000310,DHR,1001.0,0.7560391,Healthcare,Diagnostics & Research
2024-11-18,2025-09-12,H001094,NXPI,1001.0,0.7560368,Technology,Semiconductors
2025-05-13,2025-06-06,C001123,IR,1001.0,0.7558057,Industrials,Specialty Industrial Machinery
2025-11-03,2025-11-19,F000110,CLS,15001.0,0.75502414,Technology,Electronic Components
2025-03-03,2025-04-16,W000821,HD,1001.0,0.7544164,Consumer Cyclical,Home Improvement Retail
2024-12-11,2025-08-13,M001136,PH,1001.0,0.75403666,Industrials,Specialty Industrial Machinery
2025-07-10,2025-08-11,A000372,SCHW,15001.0,0.7539696,Financial Services,Capital Markets
2025-11-18,2025-12-15,C001123,MA,1001.0,0.7539434,Financial Services,Credit Services
2025-03-31,2025-04-11,S001229,HOG,15001.0,0.7535077,Consumer Cyclical,Recreational Vehicles
2024-10-29,2025-09-12,H001094,SO,1001.0,0.7534513,Utilities,Utilities - Regulated Electric
2025-07-09,2025-08-05,M001232,CDW,1001.0,0.75147784,Technology,Information Technology Services
2025-11-18,2025-12-15,C001123,MTB,1001.0,0.7504539,Financial Services,Banks - Regional
2025-04-03,2025-04-07,G000596,AAPL,1001.0,0.75001496,Technology,Consumer Electronics
2025-02-06,2025-03-11,M001236,F,15001.0,0.7499882,Consumer Cyclical,Auto Manufacturers
2025-10-17,2025-11-18,C001123,NVDA,1001.0,0.7496533,Technology,Semiconductors
2025-06-17,2025-08-13,M001136,TM,1001.0,0.74873644,Consumer Cyclical,Auto Manufacturers
2025-12-29,2026-01-16,M001190,DE,15001.0,0.7477728,Industrials,Farm & Heavy Construction Machinery
2024-09-26,2025-08-20,T000486,UNP,1001.0,0.7477676,Industrials,Railroads
2024-10-29,2025-09-12,H001094,QCOM,1001.0,0.7474523,Technology,Semiconductors
2025-12-08,2026-01-08,J000309,SHOP,50001.0,0.7469981,Technology,Software - Application
2025-06-17,2025-08-13,M001136,HON,1001.0,0.7464943,Industrials,Conglomerates
2025-11-26,2025-12-15,C001123,FWRG,1001.0,0.74612486,Consumer Cyclical,Restaurants
2025-03-07,2025-04-18,K000398,NVT,1001.0,0.7460876,Industrials,Electrical Equipment & Parts
2025-11-18,2025-12-15,C001123,FISV,1001.0,0.74547553,,
2025-03-07,2025-03-09,G000596,GS,1001.0,0.74526507,Financial Services,Capital Markets
2025-04-04,2025-05-02,M001232,IDXX,1001.0,0.7449083,Healthcare,Diagnostics & Research
2024-12-11,2025-08-13,M001136,TMO,1001.0,0.7449048,Healthcare,Diagnostics & Research
2024-08-07,2025-07-03,F000472,GOOG,1001.0,0.74429864,Communication Services,Internet Content & Information
2025-12-29,2026-01-16,M001190,IQV,15001.0,0.74388033,Healthcare,Diagnostics & Research
2025-03-10,2025-04-09,B001327,IBM,1001.0,0.7435987,Technology,Information Technology Services
2024-08-07,2025-07-03,F000472,MSFT,1001.0,0.7427646,Technology,Software - Infrastructure
2025-03-20,2025-04-16,W000821,ASML,1001.0,0.7426156,Technology,Semiconductor Equipment & Materials
2025-07-10,2025-08-13,M001136,SCHW,1001.0,0.7425831,Financial Services,Capital Markets
2025-11-03,2026-01-13,L000595,KO,1001.0,0.742498,Consumer Defensive,Beverages - Non-Alcoholic
2025-01-02,2025-01-31,M001190,IRM,30002.0,0.74171656,Real Estate,REIT - Specialty
2025-03-20,2025-04-14,D000032,BRO,2002.0,0.7416519,Financial Services,Insurance Brokers
2025-04-07,2025-05-09,M001217,TXN,1001.0,0.7416487,Technology,Semiconductors
2025-01-07,2025-02-11,C001123,FTV,1001.0,0.7414052,Technology,Scientific & Technical Instruments
2025-05-19,2025-06-13,H000273,LBRDK,250001.0,0.7412412,Communication Services,Telecom Services
2025-10-15,2025-10-20,G000596,IBIT,1001.0,0.7401683,,
2025-07-02,2025-09-12,H001094,AMZN,1001.0,0.73992866,Consumer Cyclical,Internet Retail
2025-07-16,2025-08-13,M001136,ALEX,1001.0,0.7398767,Real Estate,REIT - Retail
2025-11-18,2025-12-15,C001123,MDB,1001.0,0.73967403,Technology,Software - Infrastructure
2025-11-06,2025-12-08,B001236,VEA,1001.0,0.7392759,,
2024-10-29,2025-09-12,H001094,GOOGL,1001.0,0.73901606,Communication Services,Internet Content & Information
2025-03-24,2025-08-25,J000309,GS,1001.0,0.73872817,Financial Services,Capital Markets
2025-05-05,2025-05-06,G000596,QCOM,1001.0,0.73835534,Technology,Semiconductors
2025-02-25,2025-03-27,B001327,HUM,1001.0,0.7373107,Healthcare,Healthcare Plans
2025-04-09,2025-05-02,M001232,PAYX,1001.0,0.7369626,Technology,Software - Application
2025-12-22,2026-01-08,J000309,PLTR,15001.0,0.7367132,Technology,Software - Infrastructure
2025-03-17,2025-08-25,J000309,WMB,1001.0,0.73646593,Energy,Oil & Gas Midstream
2025-12-15,2025-12-17,F000110,GOOGL,15001.0,0.7364028,Communication Services,Internet Content & Information
2025-06-23,2025-07-24,H001072,MKL,65002.0,0.7359133,Financial Services,Insurance - Property & Casualty
2025-03-03,2025-03-09,G000596,PI,1001.0,0.73563,Technology,Semiconductors
2025-03-31,2025-04-07,C001123,PLTR,1001.0,0.7354662,Technology,Software - Infrastructure
2025-09-03,2025-10-14,K000398,DHR,1001.0,0.73540974,Healthcare,Diagnostics & Research
2025-02-12,2025-02-14,G000596,INTC,1001.0,0.7352117,Technology,Semiconductors
2025-04-23,2025-08-25,J000309,CHD,1001.0,0.73519814,Consumer Defensive,Household & Personal Products
2025-10-10,2025-11-22,M001217,GS,17003.0,0.7351073,Financial Services,Capital Markets
2025-02-24,2025-03-09,S001229,ORCL,15001.0,0.735104,Technology,Software - Infrastructure
2025-08-14,2025-09-12,B001236,RNWGX,15001.0,0.7350036,,
2025-12-11,2026-01-15,N000189,LULU,1001.0,0.7349293,Consumer Cyclical,Apparel Retail
2025-04-08,2025-05-12,W000821,CAT,1001.0,0.7348973,Industrials,Farm & Heavy Construction Machinery
2024-09-26,2025-08-20,T000486,MKC,1001.0,0.7347253,Consumer Defensive,Packaged Foods
2025-07-21,2025-08-18,K000383,JPM,1001.0,0.7346019,Financial Services,Banks - Diversified
2025-10-03,2025-11-15,B001236,EIPI,15001.0,0.7337354,,
2025-01-24,2025-02-11,C001123,PLTR,1001.0,0.7332938,Technology,Software - Infrastructure
2025-01-15,2025-02-12,J000310,CRL,1001.0,0.7321182,Healthcare,Diagnostics & Research
2025-06-11,2025-08-13,M001136,BWXT,1001.0,0.7314379,Industrials,Aerospace & Defense
2025-08-01,2025-09-02,M001232,PTC,15001.0,0.73131454,Technology,Software - Application
2026-01-29,2026-02-02,T000490,AVGO,1001.0,0.7310299,Technology,Semiconductors
2025-07-17,2025-08-06,F000110,NVDA,400005.0,0.7307642,Technology,Semiconductors
2025-05-13,2025-06-02,M001232,MKL,1001.0,0.7306245,Financial Services,Insurance - Property & Casualty
2025-04-11,2025-05-08,S001229,AMGN,15001.0,0.7304596,Healthcare,Drug Manufacturers - General
2025-09-17,2026-01-13,L000595,DLTR,1001.0,0.73015374,Consumer Defensive,Discount Stores
2025-04-07,2025-05-08,S001229,AAPL,100001.0,0.72998554,Technology,Consumer Electronics
2025-10-01,2026-01-13,L000595,AMZN,1001.0,0.72993124,Consumer Cyclical,Internet Retail
2025-05-21,2025-09-12,H001094,CME,1001.0,0.7289384,Financial Services,Financial Data & Stock Exchanges
2025-09-22,2025-10-15,G000583,NTRA,1001.0,0.7288138,Healthcare,Diagnostics & Research
2025-10-17,2025-11-18,C001123,KKR,1001.0,0.72844875,Financial Services,Asset Management
2025-03-03,2025-04-16,W000821,CRARY,1001.0,0.7283619,Financial Services,Banks - Regional
2025-10-10,2025-11-22,M001217,TSM,2002.0,0.72822475,Technology,Semiconductors
